cost_pips,entry_price,exit_price,exit_reason,exit_time,fill_time,gross_pips,order_id,pnl,pnl_pct,pnl_pips,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,sl_price,slippage_used,spread_used,strategy_id,symbol,tp_price,trade_id
1.3162435247856161,1.3578341878237608,1.3579495996422495,SL,2009-01-08 02:30:00+00:00,2009-01-08 02:15:00+00:00,0.6537973707976263,A-EURUSD-364-55,-0.00026688567849811416,-8.49969897088132e-05,-0.6624461539879898,2.3124640265864405,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,364,2009-01-08 02:00:00+00:00,1.3578346202629203,0.3081217623928081,0.7,s1_trend_ema_atr_adx,EURUSD,,55
1.9322924398329577,1.3599033853780085,1.3599878068863522,SL,2009-01-08 03:30:00+00:00,2009-01-08 02:45:00+00:00,0.9618838618563608,A-EURUSD-366-56,-0.00019806292005126433,-6.207904859380196e-05,-0.970408577976597,2.3461191814385622,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,366,2009-01-08 02:30:00+00:00,1.3599038116138145,0.6161462199164789,0.7,s1_trend_ema_atr_adx,EURUSD,,56
1.5437942940924856,1.3584228102852953,1.358491081139194,SL,2009-01-08 04:00:00+00:00,2009-01-08 03:45:00+00:00,0.7678585899739687,A-EURUSD-370-57,-0.00016904763920286606,-5.025744074796688e-05,-0.7759357041185169,2.4761319003559867,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,370,2009-01-08 03:30:00+00:00,1.3584232141410026,0.4218971470462428,0.7,s1_trend_ema_atr_adx,EURUSD,,57
1.5872405991402256,1.358420637970043,1.358517385304488,SL,2009-01-08 04:30:00+00:00,2009-01-08 04:15:00+00:00,0.7898370539316524,A-EURUSD-372-58,-0.0002557257541895052,-7.122045391600155e-05,-0.7974035452085733,2.6432330736165435,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,372,2009-01-08 04:00:00+00:00,1.3584210162946069,0.44362029957011284,0.7,s1_trend_ema_atr_adx,EURUSD,,58
1.2777696789701674,1.3592361115160514,1.359337959340953,SL,2009-01-08 05:00:00+00:00,2009-01-08 04:45:00+00:00,0.6351788776837175,A-EURUSD-374-59,-0.00027482157226330615,-7.493019353931541e-05,-0.6425908012864499,2.698354849787207,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,374,2009-01-08 04:30:00+00:00,1.3592364821122316,0.2888848394850837,0.7,s1_trend_ema_atr_adx,EURUSD,,59
2.131107368998428,1.3603934446315502,1.3604855951008628,SL,2009-01-08 05:30:00+00:00,2009-01-08 05:15:00+00:00,1.0619796664146364,A-EURUSD-376-60,-0.00025783436778940985,-6.773810155892394e-05,-1.0691277025837915,2.797971293178271,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,376,2009-01-08 05:00:00+00:00,1.3603938020333586,0.715553684499214,0.7,s1_trend_ema_atr_adx,EURUSD,,60
1.8954726083872986,1.3622052263695807,1.3623003777385316,SL,2009-01-08 06:00:00+00:00,2009-01-08 05:45:00+00:00,0.944119931458598,A-EURUSD-378-61,-0.00026311272622544124,-6.985097921292941e-05,-0.9513526769287006,2.765201689964682,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,378,2009-01-08 05:30:00+00:00,1.3622055880068542,0.5977363041936493,0.7,s1_trend_ema_atr_adx,EURUSD,,61
1.6194011092111273,1.3622190299445396,1.3623393290486538,SL,2009-01-08 07:15:00+00:00,2009-01-08 06:15:00+00:00,0.8060864372971821,A-EURUSD-380-62,-0.00033285888052659744,-8.831113166812897e-05,-0.8133146719139452,2.766927343120025,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,380,2009-01-08 06:00:00+00:00,1.3622193913562703,0.4597005546055637,0.7,s1_trend_ema_atr_adx,EURUSD,,62
2.057757643880972,1.3634971121178059,1.3636340461680105,SL,2009-01-08 07:45:00+00:00,2009-01-08 07:30:00+00:00,1.0254238674245464,A-EURUSD-385-63,-0.00039634110833003904,-0.00010042855902493479,-1.0323337764564258,2.894394109702428,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,385,2009-01-08 07:15:00+00:00,1.3634974576132575,0.6788788219404861,0.7,s1_trend_ema_atr_adx,EURUSD,,63
2.4129141200111937,1.3659206457060005,1.3658049094687317,SL,2009-01-08 08:15:00+00:00,2009-01-08 08:00:00+00:00,1.2027555941229728,A-EURUSD-387-64,-0.00031267676350165763,-8.47313038518228e-05,-1.2101585258882208,2.7016323571629295,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,387,2009-01-08 07:45:00+00:00,1.3659202755594122,0.8564570600055968,0.7,s1_trend_ema_atr_adx,EURUSD,,64
4.141562561315447,1.3659070781280658,1.3657307059925574,SL,2009-01-08 08:45:00+00:00,2009-01-08 08:30:00+00:00,2.0668325677286603,A-EURUSD-389-65,-0.00044665727447122346,-0.00012912454905063904,-2.0747299935867867,2.532470751027708,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=1,A,LONG,389,2009-01-08 08:15:00+00:00,1.3659066832567728,1.7207812806577234,0.7,s1_trend_ema_atr_adx,EURUSD,,65
2.034833917025131,1.3580017416958514,1.3578515815315866,SL,2009-01-08 09:15:00+00:00,2009-01-08 09:00:00+00:00,1.012306078487235,A-EURUSD-391-66,-0.00029380490929966323,-0.00011057435322381588,-1.0225278385378958,1.9566102017675329,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,391,2009-01-08 08:45:00+00:00,1.3580012306078488,0.6674169585125654,0.7,s1_trend_ema_atr_adx,EURUSD,,66
2.0145160423131565,1.3558992741978844,1.3559876230188654,SL,2009-01-08 09:45:00+00:00,2009-01-08 09:30:00+00:00,1.0016950684810233,A-EURUSD-393-67,-0.00015881641661751614,-6.515883787410514e-05,-1.0128209738321332,1.7976065198598707,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,393,2009-01-08 09:15:00+00:00,1.355899830493152,0.6572580211565783,0.7,s1_trend_ema_atr_adx,EURUSD,,67
2.0890372505603394,1.3557955481374722,1.3558730994624788,SL,2009-01-08 10:15:00+00:00,2009-01-08 10:00:00+00:00,1.0389679160849319,A-EURUSD-395-68,-0.00013971426403516115,-5.719986698081292e-05,-1.0500693344754075,1.8015715917580464,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,395,2009-01-08 09:45:00+00:00,1.3557961032083916,0.6945186252801697,0.7,s1_trend_ema_atr_adx,EURUSD,,68
1.7027778093293897,1.3574148611095334,1.3575140755762285,SL,2009-01-08 10:45:00+00:00,2009-01-08 10:30:00+00:00,0.8459079360223498,A-EURUSD-397-69,-0.00018101630051661324,-7.309074737405225e-05,-0.8568698733070399,1.8244950212031754,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,397,2009-01-08 10:15:00+00:00,1.3574154092063977,0.5013889046646949,0.7,s1_trend_ema_atr_adx,EURUSD,,69
1.857279612159032,1.3581071360193921,1.35820415309951,SL,2009-01-08 11:45:00+00:00,2009-01-08 11:00:00+00:00,0.9232077463816601,A-EURUSD-399-70,-0.00017860090928450563,-7.143551310843936e-05,-0.9340718657773719,1.8409223310749498,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,399,2009-01-08 10:45:00+00:00,1.358107679225362,0.578639806079516,0.7,s1_trend_ema_atr_adx,EURUSD,,70
1.8087781557862772,1.3583095610922107,1.3584633941401,SL,2009-01-08 13:00:00+00:00,2009-01-08 12:00:00+00:00,0.8993273365098808,A-EURUSD-403-71,-0.00030391329034765017,-0.00011325330564978893,-0.9094508192763964,1.975604686491934,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,403,2009-01-08 11:45:00+00:00,1.358310067266349,0.5543890778931386,0.7,s1_trend_ema_atr_adx,EURUSD,,71
2.746059490672523,1.3559626970254666,1.3561442213277377,SL,2009-01-08 13:30:00+00:00,2009-01-08 13:15:00+00:00,1.367829479552718,A-EURUSD-408-72,-0.00034906735520347714,-0.0001338711622888633,-1.378230011119805,1.9229786361171561,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,408,2009-01-08 13:00:00+00:00,1.3559632170520448,1.0230297453362613,0.7,s1_trend_ema_atr_adx,EURUSD,,72
1.739784343557691,1.363013010782822,1.3631125409515583,SL,2009-01-08 14:00:00+00:00,2009-01-08 13:45:00+00:00,0.8637001058753313,A-EURUSD-410-73,-0.0001607382258008006,-7.302217069751497e-05,-0.8760842376823597,1.6149698914571382,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,410,2009-01-08 13:30:00+00:00,1.3630136299894124,0.5198921717788455,0.7,s1_trend_ema_atr_adx,EURUSD,,73
2.2321628141382206,1.3618883918592932,1.3620609623803697,SL,2009-01-08 14:30:00+00:00,2009-01-08 14:15:00+00:00,1.1099260033042846,A-EURUSD-412-74,-0.00028035613535913855,-0.0001267141434701885,-1.122236810833936,1.6245887977295408,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,412,2009-01-08 14:00:00+00:00,1.3618890073996697,0.7660814070691104,0.7,s1_trend_ema_atr_adx,EURUSD,,74
3.1018243108376424,1.368555091215542,1.3684625789271305,SL,2009-01-08 17:45:00+00:00,2009-01-08 14:45:00+00:00,1.543917955235674,A-EURUSD-414-75,-0.00013227000368542467,-6.759851247879368e-05,-1.5579063556019683,1.4297560459984615,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,414,2009-01-08 14:30:00+00:00,1.3685543917955236,1.2009121554188211,0.7,s1_trend_ema_atr_adx,EURUSD,,75
1.3455187993545517,1.3709672759399678,1.3708944075500882,SL,2009-01-08 18:15:00+00:00,2009-01-08 18:00:00+00:00,0.6646789325803759,A-EURUSD-427-76,-9.017843769464641e-05,-5.3151078919569386e-05,-0.6808398667741757,1.2375522204292937,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,427,2009-01-08 17:45:00+00:00,1.370966467893258,0.32275939967727585,0.7,s1_trend_ema_atr_adx,EURUSD,,76
1.6727031126448213,1.3704836351556322,1.3703823609748864,SL,2009-01-08 18:45:00+00:00,2009-01-08 18:30:00+00:00,0.8288454392824107,A-EURUSD-429-77,-0.00013492219774625887,-7.389667278609353e-05,-0.8438576733624106,1.3322467459393919,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,429,2009-01-08 18:15:00+00:00,1.3704828845439283,0.48635155632241067,0.7,s1_trend_ema_atr_adx,EURUSD,,77
1.410579799008279,1.3700705289899506,1.370003900177574,SL,2009-01-08 19:15:00+00:00,2009-01-08 19:00:00+00:00,0.6978473802221608,A-EURUSD-431-78,-8.952454113545572e-05,-4.863166601054826e-05,-0.7127324187861181,1.3436310500217774,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,431,2009-01-08 18:45:00+00:00,1.3700697847380223,0.3552898995041395,0.7,s1_trend_ema_atr_adx,EURUSD,,78
1.6263640262278565,1.3694813182013112,1.3693971059458938,SL,2009-01-08 19:45:00+00:00,2009-01-08 19:30:00+00:00,0.8062984123013983,A-EURUSD-433-79,-0.00012233750580547948,-6.149208046740097e-05,-0.8200656139264582,1.452728052455744,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,433,2009-01-08 19:15:00+00:00,1.36948062984123,0.46318201311392826,0.7,s1_trend_ema_atr_adx,EURUSD,,79
1.5628092270982892,1.369878140461355,1.3697988918316124,SL,2009-01-08 21:30:00+00:00,2009-01-08 20:00:00+00:00,0.7747662026469371,A-EURUSD-435-80,-0.0001193789159732578,-5.785086089177417e-05,-0.7880430244513521,1.50638460704158,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,435,2009-01-08 19:45:00+00:00,1.3698774766202646,0.4314046135491446,0.7,s1_trend_ema_atr_adx,EURUSD,,80
1.7788881240927936,1.3703889444062047,1.370308837860203,SL,2009-01-08 22:30:00+00:00,2009-01-08 21:45:00+00:00,0.8842101763284482,A-EURUSD-442-81,-0.0001530536781368486,-5.845533585822053e-05,-0.8946779477643454,1.9106263567234902,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,442,2009-01-08 21:30:00+00:00,1.370388421017633,0.5394440620463968,0.7,s1_trend_ema_atr_adx,EURUSD,,81
1.3576255153918104,1.3704678812757696,1.3703812854904422,SL,2009-01-08 23:00:00+00:00,2009-01-08 22:45:00+00:00,0.6740053334453044,A-EURUSD-446-82,-0.00018012927677805648,-6.318702284851341e-05,-0.683620181946506,2.0801159790534935,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,446,2009-01-08 22:30:00+00:00,1.3704674005333446,0.32881275769590523,0.7,s1_trend_ema_atr_adx,EURUSD,,82
1.9520492672670426,1.3698976024633633,1.369806360868609,SL,2009-01-09 00:15:00+00:00,2009-01-08 23:15:00+00:00,0.9714621096645892,A-EURUSD-448-83,-0.00019998052688644647,-6.660468241581998e-05,-0.9805871576024534,2.191769306806175,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,448,2009-01-08 23:00:00+00:00,1.3698971462109664,0.6260246336335213,0.7,s1_trend_ema_atr_adx,EURUSD,,83
1.514169106455953,1.3691757084553229,1.3690836513064848,SL,2009-01-09 01:00:00+00:00,2009-01-09 00:30:00+00:00,0.753176834695779,A-EURUSD-453-84,-0.0002355777368531937,-6.723545288569596e-05,-0.760992271760174,2.5590379435662793,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,453,2009-01-09 00:15:00+00:00,1.3691753176834696,0.40708455322797654,0.7,s1_trend_ema_atr_adx,EURUSD,,84
1.8929579417447804,1.3683946478970872,1.3683023720658105,SL,2009-01-09 01:30:00+00:00,2009-01-09 01:15:00+00:00,0.9428534396693777,A-EURUSD-456-85,-0.00025451672082580187,-6.743363942448636e-05,-0.9501045020754026,2.7582165048465757,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,456,2009-01-09 01:00:00+00:00,1.368394285343967,0.5964789708723902,0.7,s1_trend_ema_atr_adx,EURUSD,,85
1.953294356596735,1.3674976647178299,1.36740812289468,SL,2009-01-09 02:00:00+00:00,2009-01-09 01:45:00+00:00,0.973039449865265,A-EURUSD-458-86,-0.0002481944657978427,-6.547859309754945e-05,-0.9802549067314699,2.7718272542019156,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,458,2009-01-09 01:30:00+00:00,1.3674973039449865,0.6266471782983675,0.7,s1_trend_ema_atr_adx,EURUSD,,86
1.4568924562424304,1.365972844622812,1.3659073571792892,SL,2009-01-09 02:30:00+00:00,2009-01-09 02:15:00+00:00,0.7248548704419377,A-EURUSD-460-87,-0.0001823473163823951,-4.794198053105765e-05,-0.7320375858004926,2.78446228121184,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,460,2009-01-09 02:00:00+00:00,1.365972485487044,0.3784462281212152,0.7,s1_trend_ema_atr_adx,EURUSD,,87
1.2003649826747476,1.3662600182491338,1.3661957154214635,SL,2009-01-09 03:00:00+00:00,2009-01-09 02:45:00+00:00,0.59685320843883,A-EURUSD-462-88,-0.00019314317719131677,-4.706485355016207e-05,-0.6035117742359175,3.0036498267464733,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,462,2009-01-09 02:30:00+00:00,1.366259685320844,0.2501824913373738,0.7,s1_trend_ema_atr_adx,EURUSD,,88
1.892490811523875,1.3655053754594237,1.3655870885886954,SL,2009-01-09 03:30:00+00:00,2009-01-09 03:15:00+00:00,0.943222707752156,A-EURUSD-464-89,-0.00027033176660984826,-5.984094295061992e-05,-0.949268103771719,3.308302705079458,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,464,2009-01-09 03:00:00+00:00,1.3655056777292247,0.5962454057619375,0.7,s1_trend_ema_atr_adx,EURUSD,,89
2.047707069241759,1.366397614646538,1.3665323578292021,SL,2009-01-09 06:00:00+00:00,2009-01-09 03:45:00+00:00,1.0208911062359327,A-EURUSD-466-90,-0.0004548403037522951,-9.861198615968742e-05,-1.0268159630058262,3.3756090271815746,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,466,2009-01-09 03:30:00+00:00,1.3663979108893765,0.6738535346208794,0.7,s1_trend_ema_atr_adx,EURUSD,,90
2.3726131231280183,1.3666813693438435,1.3668121124056363,SL,2009-01-09 06:30:00+00:00,2009-01-09 06:15:00+00:00,1.183590301647719,A-EURUSD-476-91,-0.00048133487138476516,-9.566462580484089e-05,-1.1890228214802994,3.681532807820043,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,476,2009-01-09 06:00:00+00:00,1.3666816409698352,0.8363065615640093,0.7,s1_trend_ema_atr_adx,EURUSD,,91
2.2558198217809053,1.366687209008911,1.3667853926255593,SL,2009-01-09 07:00:00+00:00,2009-01-09 06:45:00+00:00,1.1249596663698291,A-EURUSD-478-92,-0.00033279823406462774,-7.184059088360263e-05,-1.1308601554110762,3.3895495544522607,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,478,2009-01-09 06:30:00+00:00,1.366687504033363,0.7779099108904527,0.7,s1_trend_ema_atr_adx,EURUSD,,92
2.0851029257545104,1.3665957448537123,1.3666897835577492,SL,2009-01-09 07:30:00+00:00,2009-01-09 07:15:00+00:00,1.0395137520413655,A-EURUSD-480-93,-0.000309570953578596,-6.88123787821169e-05,-1.0455891737131449,3.2919525715402624,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,480,2009-01-09 07:00:00+00:00,1.366596048624796,0.6925514628772551,0.7,s1_trend_ema_atr_adx,EURUSD,,93
2.4623413782126553,1.3654768829310893,1.36558477390347,SL,2009-01-09 08:00:00+00:00,2009-01-09 07:45:00+00:00,1.2280983772128273,A-EURUSD-482-94,-0.000351171938512898,-7.901340090741525e-05,-1.234243000999828,3.254877871276423,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,482,2009-01-09 07:30:00+00:00,1.3654771901622786,0.8811706891063278,0.7,s1_trend_ema_atr_adx,EURUSD,,94
3.420620761280132,1.366828968961936,1.3669630226649834,SL,2009-01-09 08:30:00+00:00,2009-01-09 08:15:00+00:00,1.7070572137511952,A-EURUSD-484-95,-0.0004120713988144042,-9.807642806197659e-05,-1.7135635475289366,3.0739277576587027,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,484,2009-01-09 08:00:00+00:00,1.3668292942786249,1.360310380640066,0.7,s1_trend_ema_atr_adx,EURUSD,,95
2.318794895681073,1.368084060255216,1.3681753603899034,SL,2009-01-09 09:00:00+00:00,2009-01-09 08:45:00+00:00,1.155591400880951,A-EURUSD-486-96,-0.0002398817871656566,-6.67357637880502e-05,-1.163203494800122,2.627397954964807,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,486,2009-01-09 08:30:00+00:00,1.368084440859912,0.8093974478405365,0.7,s1_trend_ema_atr_adx,EURUSD,,96
2.131700682187933,1.3683934149658907,1.3685289903924671,SL,2009-01-09 10:15:00+00:00,2009-01-09 09:15:00+00:00,1.0619532903977102,A-EURUSD-488-97,-0.0003478923862542822,-9.90763512112952e-05,-1.069747391790223,2.5660430878915728,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,488,2009-01-09 09:00:00+00:00,1.3683938046709603,0.7158503410939665,0.7,s1_trend_ema_atr_adx,EURUSD,,97
1.6182266284690303,1.3676190886685764,1.3677401226755055,SL,2009-01-09 10:45:00+00:00,2009-01-09 10:30:00+00:00,0.8046578960252404,A-EURUSD-493-98,-0.0002716557710211683,-8.849979349653491e-05,-0.8135687324437899,2.2444582139656557,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,493,2009-01-09 10:15:00+00:00,1.3676195342103974,0.4591133142345152,0.7,s1_trend_ema_atr_adx,EURUSD,,98
2.7562161327275563,1.3687621891933637,1.3688513726231284,SL,2009-01-09 11:15:00+00:00,2009-01-09 11:00:00+00:00,1.3735827312744142,A-EURUSD-495-99,-0.00019707585845386006,-6.515626342460111e-05,-1.382633401453142,2.209781110389958,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,495,2009-01-09 10:45:00+00:00,1.3687626417268726,1.0281080663637783,0.7,s1_trend_ema_atr_adx,EURUSD,,99
2.1187203984177394,1.371005936019921,1.3709128749607598,SL,2009-01-09 11:45:00+00:00,2009-01-09 11:30:00+00:00,1.0546011092582575,A-EURUSD-497-100,-0.00019554381223808078,-6.787794036205336e-05,-1.064119289159482,2.101242066237391,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,497,2009-01-09 11:15:00+00:00,1.3710054601109258,0.7093601992088696,0.7,s1_trend_ema_atr_adx,EURUSD,,100
1.8965191721382821,1.3713948259586068,1.3712870463445435,SL,2009-01-09 12:15:00+00:00,2009-01-09 12:00:00+00:00,0.9434428197341305,A-EURUSD-499-101,-0.00022375927454131378,-7.859123574281219e-05,-0.9530763524041517,2.0760816086214575,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,499,2009-01-09 11:45:00+00:00,1.3713943442819734,0.5982595860691411,0.7,s1_trend_ema_atr_adx,EURUSD,,101
2.8591153155140194,1.3685429557657758,1.3684019706907091,SL,2009-01-09 12:45:00+00:00,2009-01-09 12:30:00+00:00,1.4246574867859962,A-EURUSD-501-102,-0.00028771460398122333,-0.00010301837766412564,-1.4344578287280232,2.0407451203270446,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,501,2009-01-09 12:15:00+00:00,1.3685424657486787,1.0795576577570096,0.7,s1_trend_ema_atr_adx,EURUSD,,102
1.940140859987837,1.3720970070429994,1.3720085321673174,SL,2009-01-09 13:15:00+00:00,2009-01-09 13:00:00+00:00,0.964494262165605,A-EURUSD-503-103,-0.00015866609186062755,-6.448150183830535e-05,-0.975646597822232,1.79334631032378,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,503,2009-01-09 12:45:00+00:00,1.3720964494262167,0.6200704299939185,0.7,s1_trend_ema_atr_adx,EURUSD,,103
1.7309889088516195,1.3686865494454425,1.368580652993647,SL,2009-01-09 13:45:00+00:00,2009-01-09 13:30:00+00:00,0.8599588811453174,A-EURUSD-505-104,-0.00019130168897562756,-7.737085736569173e-05,-0.8710300277063021,1.8064976279383278,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,505,2009-01-09 13:15:00+00:00,1.3686859958881146,0.5154944544258098,0.7,s1_trend_ema_atr_adx,EURUSD,,104
1.7649349276492268,1.3690882467463825,1.3689972042559584,SL,2009-01-09 14:15:00+00:00,2009-01-09 14:00:00+00:00,0.8769179133949478,A-EURUSD-507-105,-0.00016405381222500597,-6.64986282955043e-05,-0.8880170142542789,1.8019477659359207,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,507,2009-01-09 13:45:00+00:00,1.3690876917913395,0.5324674638246134,0.7,s1_trend_ema_atr_adx,EURUSD,,105
4.892248629069561,1.3692446124314535,1.3690843958324577,SL,2009-01-09 14:45:00+00:00,2009-01-09 14:30:00+00:00,2.4406637327856195,A-EURUSD-509-106,-0.00029340573288767356,-0.00011701093985776694,-2.4515848962839417,1.8313067105823826,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=1,A,LONG,509,2009-01-09 14:15:00+00:00,1.3692440663732786,2.0961243145347805,0.7,s1_trend_ema_atr_adx,EURUSD,,106
2.5022118466631333,1.3605748894076668,1.3607405375321282,SL,2009-03-19 12:45:00+00:00,2009-01-09 15:00:00+00:00,1.243865931925825,A-EURUSD-511-107,-0.0002287960236117148,-0.00012174862681283176,-1.2583459147373084,1.3812171091923497,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=1,A,SHORT,511,2009-01-09 14:45:00+00:00,1.3605756134068074,0.9011059233315666,0.7,s1_trend_ema_atr_adx,EURUSD,,107
2.36568515320282,1.3623182842576602,1.3622206550445337,SL,2009-03-19 13:30:00+00:00,2009-03-19 13:00:00+00:00,1.17724792349172,A-EURUSD-5161-108,-0.00017450449780291664,-7.166402613446789e-05,-1.1884372297110999,1.7874209185400276,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,5161,2009-03-19 12:45:00+00:00,1.3623177247923492,0.8328425766014099,0.7,s1_trend_ema_atr_adx,EURUSD,,108
