entry_price,exit_price,exit_time,fill_time,order_id,pnl,pnl_pct,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,slippage_used,spread_used,strategy_id,symbol,trade_id
1.3580017416958514,1.3578515815315866,2009-01-08 09:15:00+00:00,2009-01-08 09:00:00+00:00,A-EURUSD-391-66,-0.00029380490929966323,-0.00011057435322381588,1.9566102017675329,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,391,2009-01-08 08:45:00+00:00,0.6674169585125654,0.7,s1_trend_ema_atr_adx,EURUSD,66
1.3558992741978844,1.3559876230188654,2009-01-08 09:45:00+00:00,2009-01-08 09:30:00+00:00,A-EURUSD-393-67,-0.00015881641661751614,-6.515883787410514e-05,1.7976065198598707,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,393,2009-01-08 09:15:00+00:00,0.6572580211565783,0.7,s1_trend_ema_atr_adx,EURUSD,67
1.3557955481374722,1.3558730994624788,2009-01-08 10:15:00+00:00,2009-01-08 10:00:00+00:00,A-EURUSD-395-68,-0.00013971426403516115,-5.719986698081292e-05,1.8015715917580464,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,395,2009-01-08 09:45:00+00:00,0.6945186252801697,0.7,s1_trend_ema_atr_adx,EURUSD,68
1.3574148611095334,1.3575140755762285,2009-01-08 10:45:00+00:00,2009-01-08 10:30:00+00:00,A-EURUSD-397-69,-0.00018101630051661324,-7.309074737405225e-05,1.8244950212031754,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,397,2009-01-08 10:15:00+00:00,0.5013889046646949,0.7,s1_trend_ema_atr_adx,EURUSD,69
1.3581071360193921,1.35820415309951,2009-01-08 11:45:00+00:00,2009-01-08 11:00:00+00:00,A-EURUSD-399-70,-0.00017860090928450563,-7.143551310843936e-05,1.8409223310749498,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,399,2009-01-08 10:45:00+00:00,0.578639806079516,0.7,s1_trend_ema_atr_adx,EURUSD,70
1.3583095610922107,1.3584633941401,2009-01-08 13:00:00+00:00,2009-01-08 12:00:00+00:00,A-EURUSD-403-71,-0.00030391329034765017,-0.00011325330564978893,1.975604686491934,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,403,2009-01-08 11:45:00+00:00,0.5543890778931386,0.7,s1_trend_ema_atr_adx,EURUSD,71
1.3559626970254666,1.3561442213277377,2009-01-08 13:30:00+00:00,2009-01-08 13:15:00+00:00,A-EURUSD-408-72,-0.00034906735520347714,-0.0001338711622888633,1.9229786361171561,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,408,2009-01-08 13:00:00+00:00,1.0230297453362613,0.7,s1_trend_ema_atr_adx,EURUSD,72
1.363013010782822,1.3631125409515583,2009-01-08 14:00:00+00:00,2009-01-08 13:45:00+00:00,A-EURUSD-410-73,-0.0001607382258008006,-7.302217069751497e-05,1.6149698914571382,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,410,2009-01-08 13:30:00+00:00,0.5198921717788455,0.7,s1_trend_ema_atr_adx,EURUSD,73
1.3618883918592932,1.3620609623803697,2009-01-08 14:30:00+00:00,2009-01-08 14:15:00+00:00,A-EURUSD-412-74,-0.00028035613535913855,-0.0001267141434701885,1.6245887977295408,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,412,2009-01-08 14:00:00+00:00,0.7660814070691104,0.7,s1_trend_ema_atr_adx,EURUSD,74
1.368555091215542,1.3684625789271305,2009-01-08 17:45:00+00:00,2009-01-08 14:45:00+00:00,A-EURUSD-414-75,-0.00013227000368542467,-6.759851247879368e-05,1.4297560459984615,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,414,2009-01-08 14:30:00+00:00,1.2009121554188211,0.7,s1_trend_ema_atr_adx,EURUSD,75
1.3709672759399678,1.3708944075500882,2009-01-08 18:15:00+00:00,2009-01-08 18:00:00+00:00,A-EURUSD-427-76,-9.017843769464641e-05,-5.3151078919569386e-05,1.2375522204292937,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,427,2009-01-08 17:45:00+00:00,0.32275939967727585,0.7,s1_trend_ema_atr_adx,EURUSD,76
1.3704836351556322,1.3703823609748864,2009-01-08 18:45:00+00:00,2009-01-08 18:30:00+00:00,A-EURUSD-429-77,-0.00013492219774625887,-7.389667278609353e-05,1.3322467459393919,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,429,2009-01-08 18:15:00+00:00,0.48635155632241067,0.7,s1_trend_ema_atr_adx,EURUSD,77
1.3700705289899506,1.370003900177574,2009-01-08 19:15:00+00:00,2009-01-08 19:00:00+00:00,A-EURUSD-431-78,-8.952454113545572e-05,-4.863166601054826e-05,1.3436310500217774,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,431,2009-01-08 18:45:00+00:00,0.3552898995041395,0.7,s1_trend_ema_atr_adx,EURUSD,78
1.3694813182013112,1.3693971059458938,2009-01-08 19:45:00+00:00,2009-01-08 19:30:00+00:00,A-EURUSD-433-79,-0.00012233750580547948,-6.149208046740097e-05,1.452728052455744,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,433,2009-01-08 19:15:00+00:00,0.46318201311392826,0.7,s1_trend_ema_atr_adx,EURUSD,79
1.369878140461355,1.3697988918316124,2009-01-08 21:30:00+00:00,2009-01-08 20:00:00+00:00,A-EURUSD-435-80,-0.0001193789159732578,-5.785086089177417e-05,1.50638460704158,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,435,2009-01-08 19:45:00+00:00,0.4314046135491446,0.7,s1_trend_ema_atr_adx,EURUSD,80
1.3703889444062047,1.370308837860203,2009-01-08 22:30:00+00:00,2009-01-08 21:45:00+00:00,A-EURUSD-442-81,-0.0001530536781368486,-5.845533585822053e-05,1.9106263567234902,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,442,2009-01-08 21:30:00+00:00,0.5394440620463968,0.7,s1_trend_ema_atr_adx,EURUSD,81
1.3704678812757696,1.3703812854904422,2009-01-08 23:00:00+00:00,2009-01-08 22:45:00+00:00,A-EURUSD-446-82,-0.00018012927677805648,-6.318702284851341e-05,2.0801159790534935,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,446,2009-01-08 22:30:00+00:00,0.32881275769590523,0.7,s1_trend_ema_atr_adx,EURUSD,82
1.3698976024633633,1.369806360868609,2009-01-09 00:15:00+00:00,2009-01-08 23:15:00+00:00,A-EURUSD-448-83,-0.00019998052688644647,-6.660468241581998e-05,2.191769306806175,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,448,2009-01-08 23:00:00+00:00,0.6260246336335213,0.7,s1_trend_ema_atr_adx,EURUSD,83
1.3691757084553229,1.3690836513064848,2009-01-09 01:00:00+00:00,2009-01-09 00:30:00+00:00,A-EURUSD-453-84,-0.0002355777368531937,-6.723545288569596e-05,2.5590379435662793,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,453,2009-01-09 00:15:00+00:00,0.40708455322797654,0.7,s1_trend_ema_atr_adx,EURUSD,84
1.3683946478970872,1.3683023720658105,2009-01-09 01:30:00+00:00,2009-01-09 01:15:00+00:00,A-EURUSD-456-85,-0.00025451672082580187,-6.743363942448636e-05,2.7582165048465757,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,456,2009-01-09 01:00:00+00:00,0.5964789708723902,0.7,s1_trend_ema_atr_adx,EURUSD,85
1.3674976647178299,1.36740812289468,2009-01-09 02:00:00+00:00,2009-01-09 01:45:00+00:00,A-EURUSD-458-86,-0.0002481944657978427,-6.547859309754945e-05,2.7718272542019156,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,458,2009-01-09 01:30:00+00:00,0.6266471782983675,0.7,s1_trend_ema_atr_adx,EURUSD,86
1.365972844622812,1.3659073571792892,2009-01-09 02:30:00+00:00,2009-01-09 02:15:00+00:00,A-EURUSD-460-87,-0.0001823473163823951,-4.794198053105765e-05,2.78446228121184,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,460,2009-01-09 02:00:00+00:00,0.3784462281212152,0.7,s1_trend_ema_atr_adx,EURUSD,87
1.3662600182491338,1.3661957154214635,2009-01-09 03:00:00+00:00,2009-01-09 02:45:00+00:00,A-EURUSD-462-88,-0.00019314317719131677,-4.706485355016207e-05,3.0036498267464733,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,462,2009-01-09 02:30:00+00:00,0.2501824913373738,0.7,s1_trend_ema_atr_adx,EURUSD,88
1.3655053754594237,1.3655870885886954,2009-01-09 03:30:00+00:00,2009-01-09 03:15:00+00:00,A-EURUSD-464-89,-0.00027033176660984826,-5.984094295061992e-05,3.308302705079458,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,464,2009-01-09 03:00:00+00:00,0.5962454057619375,0.7,s1_trend_ema_atr_adx,EURUSD,89
1.366397614646538,1.3665323578292021,2009-01-09 06:00:00+00:00,2009-01-09 03:45:00+00:00,A-EURUSD-466-90,-0.0004548403037522951,-9.861198615968742e-05,3.3756090271815746,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,466,2009-01-09 03:30:00+00:00,0.6738535346208794,0.7,s1_trend_ema_atr_adx,EURUSD,90
1.3666813693438435,1.3668121124056363,2009-01-09 06:30:00+00:00,2009-01-09 06:15:00+00:00,A-EURUSD-476-91,-0.00048133487138476516,-9.566462580484089e-05,3.681532807820043,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,476,2009-01-09 06:00:00+00:00,0.8363065615640093,0.7,s1_trend_ema_atr_adx,EURUSD,91
1.366687209008911,1.3667853926255593,2009-01-09 07:00:00+00:00,2009-01-09 06:45:00+00:00,A-EURUSD-478-92,-0.00033279823406462774,-7.184059088360263e-05,3.3895495544522607,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,478,2009-01-09 06:30:00+00:00,0.7779099108904527,0.7,s1_trend_ema_atr_adx,EURUSD,92
1.3665957448537123,1.3666897835577492,2009-01-09 07:30:00+00:00,2009-01-09 07:15:00+00:00,A-EURUSD-480-93,-0.000309570953578596,-6.88123787821169e-05,3.2919525715402624,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,480,2009-01-09 07:00:00+00:00,0.6925514628772551,0.7,s1_trend_ema_atr_adx,EURUSD,93
1.3654768829310893,1.36558477390347,2009-01-09 08:00:00+00:00,2009-01-09 07:45:00+00:00,A-EURUSD-482-94,-0.000351171938512898,-7.901340090741525e-05,3.254877871276423,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,482,2009-01-09 07:30:00+00:00,0.8811706891063278,0.7,s1_trend_ema_atr_adx,EURUSD,94
1.366828968961936,1.3669630226649834,2009-01-09 08:30:00+00:00,2009-01-09 08:15:00+00:00,A-EURUSD-484-95,-0.0004120713988144042,-9.807642806197659e-05,3.0739277576587027,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,484,2009-01-09 08:00:00+00:00,1.360310380640066,0.7,s1_trend_ema_atr_adx,EURUSD,95
1.368084060255216,1.3681753603899034,2009-01-09 09:00:00+00:00,2009-01-09 08:45:00+00:00,A-EURUSD-486-96,-0.0002398817871656566,-6.67357637880502e-05,2.627397954964807,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,486,2009-01-09 08:30:00+00:00,0.8093974478405365,0.7,s1_trend_ema_atr_adx,EURUSD,96
1.3683934149658907,1.3685289903924671,2009-01-09 10:15:00+00:00,2009-01-09 09:15:00+00:00,A-EURUSD-488-97,-0.0003478923862542822,-9.90763512112952e-05,2.5660430878915728,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,488,2009-01-09 09:00:00+00:00,0.7158503410939665,0.7,s1_trend_ema_atr_adx,EURUSD,97
1.3676190886685764,1.3677401226755055,2009-01-09 10:45:00+00:00,2009-01-09 10:30:00+00:00,A-EURUSD-493-98,-0.0002716557710211683,-8.849979349653491e-05,2.2444582139656557,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,493,2009-01-09 10:15:00+00:00,0.4591133142345152,0.7,s1_trend_ema_atr_adx,EURUSD,98
1.3687621891933637,1.3688513726231284,2009-01-09 11:15:00+00:00,2009-01-09 11:00:00+00:00,A-EURUSD-495-99,-0.00019707585845386006,-6.515626342460111e-05,2.209781110389958,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,495,2009-01-09 10:45:00+00:00,1.0281080663637783,0.7,s1_trend_ema_atr_adx,EURUSD,99
1.371005936019921,1.3709128749607598,2009-01-09 11:45:00+00:00,2009-01-09 11:30:00+00:00,A-EURUSD-497-100,-0.00019554381223808078,-6.787794036205336e-05,2.101242066237391,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,497,2009-01-09 11:15:00+00:00,0.7093601992088696,0.7,s1_trend_ema_atr_adx,EURUSD,100
1.3713948259586068,1.3712870463445435,2009-01-09 12:15:00+00:00,2009-01-09 12:00:00+00:00,A-EURUSD-499-101,-0.00022375927454131378,-7.859123574281219e-05,2.0760816086214575,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,499,2009-01-09 11:45:00+00:00,0.5982595860691411,0.7,s1_trend_ema_atr_adx,EURUSD,101
1.3685429557657758,1.3684019706907091,2009-01-09 12:45:00+00:00,2009-01-09 12:30:00+00:00,A-EURUSD-501-102,-0.00028771460398122333,-0.00010301837766412564,2.0407451203270446,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,501,2009-01-09 12:15:00+00:00,1.0795576577570096,0.7,s1_trend_ema_atr_adx,EURUSD,102
1.3720970070429994,1.3720085321673174,2009-01-09 13:15:00+00:00,2009-01-09 13:00:00+00:00,A-EURUSD-503-103,-0.00015866609186062755,-6.448150183830535e-05,1.79334631032378,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,503,2009-01-09 12:45:00+00:00,0.6200704299939185,0.7,s1_trend_ema_atr_adx,EURUSD,103
1.3686865494454425,1.368580652993647,2009-01-09 13:45:00+00:00,2009-01-09 13:30:00+00:00,A-EURUSD-505-104,-0.00019130168897562756,-7.737085736569173e-05,1.8064976279383278,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,505,2009-01-09 13:15:00+00:00,0.5154944544258098,0.7,s1_trend_ema_atr_adx,EURUSD,104
1.3690882467463825,1.3689972042559584,2009-01-09 14:15:00+00:00,2009-01-09 14:00:00+00:00,A-EURUSD-507-105,-0.00016405381222500597,-6.64986282955043e-05,1.8019477659359207,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,507,2009-01-09 13:45:00+00:00,0.5324674638246134,0.7,s1_trend_ema_atr_adx,EURUSD,105
1.3692446124314535,1.3690843958324577,2009-01-09 14:45:00+00:00,2009-01-09 14:30:00+00:00,A-EURUSD-509-106,-0.00029340573288767356,-0.00011701093985776694,1.8313067105823826,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=1,A,LONG,509,2009-01-09 14:15:00+00:00,2.0961243145347805,0.7,s1_trend_ema_atr_adx,EURUSD,106
1.3605748894076668,1.3607405375321282,2009-03-19 12:45:00+00:00,2009-01-09 15:00:00+00:00,A-EURUSD-511-107,-0.0002287960236117148,-0.00012174862681283176,1.3812171091923497,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=1,A,SHORT,511,2009-01-09 14:45:00+00:00,0.9011059233315666,0.7,s1_trend_ema_atr_adx,EURUSD,107
1.3623182842576602,1.3622206550445337,2009-03-19 13:30:00+00:00,2009-03-19 13:00:00+00:00,A-EURUSD-5161-108,-0.00017450449780291664,-7.166402613446789e-05,1.7874209185400276,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,5161,2009-03-19 12:45:00+00:00,0.8328425766014099,0.7,s1_trend_ema_atr_adx,EURUSD,108
1.3638885426552285,1.3637618106477918,2009-03-19 14:00:00+00:00,2009-03-19 13:45:00+00:00,A-EURUSD-5164-109,-0.00021224031177893534,-9.291962170898023e-05,1.6747175087941724,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,5164,2009-03-19 13:30:00+00:00,0.5354265522864741,0.7,s1_trend_ema_atr_adx,EURUSD,109
1.366896786544363,1.3667817576054777,2009-03-19 14:30:00+00:00,2009-03-19 14:15:00+00:00,A-EURUSD-5166-110,-0.00018615472645682783,-8.415334648359132e-05,1.6183295113443434,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,5166,2009-03-19 14:00:00+00:00,0.6178654436302047,0.7,s1_trend_ema_atr_adx,EURUSD,110
1.365190549006633,1.3650943297242735,2009-03-19 15:00:00+00:00,2009-03-19 14:45:00+00:00,A-EURUSD-5168-111,-0.00015112733553119067,-7.04804779299788e-05,1.570655401134413,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,5168,2009-03-19 14:30:00+00:00,0.5554900663289645,0.7,s1_trend_ema_atr_adx,EURUSD,111
1.363812913851837,1.363690351548234,2009-03-19 18:45:00+00:00,2009-03-19 15:15:00+00:00,A-EURUSD-5170-112,-0.00019357390994656463,-8.986738749731758e-05,1.5793919031877244,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,5170,2009-03-19 15:00:00+00:00,0.7791385183707168,0.7,s1_trend_ema_atr_adx,EURUSD,112
1.3637971922355414,1.3636651922388088,2009-03-20 02:15:00+00:00,2009-03-19 19:00:00+00:00,A-EURUSD-5185-113,-0.0002222379006755513,-9.67885822643906e-05,1.6836205013375352,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,5185,2009-03-19 18:45:00+00:00,0.6219223554146531,0.7,s1_trend_ema_atr_adx,EURUSD,113
1.3637975659802943,1.3636638804866024,2009-03-20 02:45:00+00:00,2009-03-20 02:30:00+00:00,A-EURUSD-5215-114,-0.00043920681419076557,-9.80244407430643e-05,3.285373768396719,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,5215,2009-03-20 02:15:00+00:00,0.6256598029434901,0.7,s1_trend_ema_atr_adx,EURUSD,114
1.36159775481325,1.3613863654105123,2009-03-20 11:30:00+00:00,2009-03-20 03:00:00+00:00,A-EURUSD-5217-115,-0.0006559887332059737,-0.0001552509924392369,3.1032243088347164,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,5217,2009-03-20 02:45:00+00:00,0.6275481325019125,0.7,s1_trend_ema_atr_adx,EURUSD,115
1.3571162239238204,1.3569978398171019,2009-03-20 12:00:00+00:00,2009-03-20 11:45:00+00:00,A-EURUSD-5252-116,-0.00022788596212052834,-8.723210630863375e-05,1.924970914063816,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,5252,2009-03-20 11:30:00+00:00,0.8122392382035762,0.7,s1_trend_ema_atr_adx,EURUSD,116
1.3599627294019514,1.3600587297044855,2009-03-20 13:15:00+00:00,2009-03-20 12:15:00+00:00,A-EURUSD-5254-117,-0.00017368637897386937,-7.059039226487503e-05,1.8092274127176404,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,5254,2009-03-20 12:00:00+00:00,1.0227059804859753,0.7,s1_trend_ema_atr_adx,EURUSD,117
1.3604115384958462,1.3605308791395425,2009-03-20 14:45:00+00:00,2009-03-20 13:30:00+00:00,A-EURUSD-5259-118,-0.0002074689552695896,-8.77239278845665e-05,1.7384601661566976,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,5259,2009-03-20 13:15:00+00:00,0.5346150415392038,0.7,s1_trend_ema_atr_adx,EURUSD,118
1.3612524297961033,1.3613354341229758,2009-03-20 15:15:00+00:00,2009-03-20 15:00:00+00:00,A-EURUSD-5265-119,-0.00013739676340492564,-6.097643982527477e-05,1.6552963993795606,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,5265,2009-03-20 14:45:00+00:00,0.7257020389654564,0.7,s1_trend_ema_atr_adx,EURUSD,119
1.362876078082313,1.363118215026617,2009-03-23 00:00:00+00:00,2009-03-20 15:30:00+00:00,A-EURUSD-5267-120,-0.00040095496145932423,-0.00017766614896101213,1.6559016329039655,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,5267,2009-03-20 15:15:00+00:00,0.9892191768694087,0.7,s1_trend_ema_atr_adx,EURUSD,120
1.3634466347657384,1.363536558644055,2009-03-23 00:30:00+00:00,2009-03-23 00:15:00+00:00,A-EURUSD-5294-121,-0.00019178284768302565,-6.595335381952427e-05,2.1327243805866236,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,5294,2009-03-23 00:00:00+00:00,0.38365234261803227,0.7,s1_trend_ema_atr_adx,EURUSD,121
1.3638061619110002,1.3639002180417557,2009-03-23 01:30:00+00:00,2009-03-23 00:45:00+00:00,A-EURUSD-5296-122,-0.0002086460822842296,-6.896590833965852e-05,2.2183145384408265,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,5296,2009-03-23 00:30:00+00:00,0.3883808899972757,0.7,s1_trend_ema_atr_adx,EURUSD,122
1.3643029754703384,1.3642245143289329,2009-03-23 02:00:00+00:00,2009-03-23 01:45:00+00:00,A-EURUSD-5300-123,-0.00019011162435459477,-5.751005664887514e-05,2.4230035524464117,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,5300,2009-03-23 01:30:00+00:00,0.5797547033844119,0.7,s1_trend_ema_atr_adx,EURUSD,123
1.3641496715266233,1.3639734464928694,2009-03-23 09:45:00+00:00,2009-03-23 02:15:00+00:00,A-EURUSD-5302-124,-0.00043886007756410874,-0.00012918306358318697,2.490339018332729,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,5302,2009-03-23 02:00:00+00:00,0.9467152662331452,0.7,s1_trend_ema_atr_adx,EURUSD,124
1.3647353209564168,1.3646356104605712,2009-03-23 10:15:00+00:00,2009-03-23 10:00:00+00:00,A-EURUSD-5333-125,-0.00024012799426887294,-7.306214935192271e-05,2.408251932081441,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,5333,2009-03-23 09:45:00+00:00,0.8032095641677353,0.7,s1_trend_ema_atr_adx,EURUSD,125
1.364522914452434,1.3644403241318768,2009-03-23 10:45:00+00:00,2009-03-23 10:30:00+00:00,A-EURUSD-5335-126,-0.00019210839142757273,-6.0526884292290085e-05,2.3260400266206505,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,5335,2009-03-23 10:15:00+00:00,0.47914452433917076,0.7,s1_trend_ema_atr_adx,EURUSD,126
1.3641802025041836,1.3640562912209928,2009-03-23 11:45:00+00:00,2009-03-23 11:00:00+00:00,A-EURUSD-5337-127,-0.00029876626472016425,-9.083204914081041e-05,2.4111304235318674,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,5337,2009-03-23 10:45:00+00:00,0.4520250418356566,0.7,s1_trend_ema_atr_adx,EURUSD,127
1.3643765165070358,1.3642845099243486,2009-03-23 12:15:00+00:00,2009-03-23 12:00:00+00:00,A-EURUSD-5341-128,-0.00021754508612654478,-6.743489174294262e-05,2.364451322640589,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,5341,2009-03-23 11:45:00+00:00,0.3151650703602856,0.7,s1_trend_ema_atr_adx,EURUSD,128
1.364233638573606,1.3641250406781844,2009-03-23 12:45:00+00:00,2009-03-23 12:30:00+00:00,A-EURUSD-5343-129,-0.0002689787035709119,-7.96035901410259e-05,2.476831641411148,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,5343,2009-03-23 12:15:00+00:00,0.48638573606014057,0.7,s1_trend_ema_atr_adx,EURUSD,129
1.3626596117031102,1.3624902323431463,2009-03-23 13:15:00+00:00,2009-03-23 13:00:00+00:00,A-EURUSD-5345-130,-0.00041855634929152577,-0.00012430056523967493,2.4711177877904,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,5345,2009-03-23 12:45:00+00:00,0.6461170311016896,0.7,s1_trend_ema_atr_adx,EURUSD,130
1.3577339157098336,1.3578343615960153,2009-03-23 13:45:00+00:00,2009-03-23 13:30:00+00:00,A-EURUSD-5347-131,-0.00022302064800618093,-7.3980538468931e-05,2.2203064404514716,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,5347,2009-03-23 13:15:00+00:00,0.4108429016631717,0.7,s1_trend_ema_atr_adx,EURUSD,131
